model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,88859.28,363967612,5.762,5.775,5.856,5.903,22.30,0.75,367.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:55:12
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37959.90,155483754,13.488,13.477,13.618,13.900,87.06,2.95,786.6,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:55:47
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37693.29,154391721,13.583,13.596,13.841,14.145,27.52,0.85,1206.2,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:56:21
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,27566.21,112911205,18.573,18.573,18.957,19.297,48.82,1.54,1291.4,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:56:55
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,20756.70,85019453,24.667,24.687,25.112,25.533,86.72,2.72,1768.8,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:57:31
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,12683.56,51951851,40.367,40.346,40.952,41.723,194.97,6.06,2858.3,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:58:07
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37038.89,151711286,13.823,13.819,13.925,14.080,87.05,2.96,760.9,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:58:42
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,12745.10,52203924,40.172,40.169,40.786,41.347,304.99,10.38,1729.8,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:59:20
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,31609.13,129470980,16.198,16.189,16.495,16.833,24.23,0.73,2814.9,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:59:54
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,14012.52,57395266,36.539,36.497,37.295,37.684,73.52,2.62,3968.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T00:00:29
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,48907.84,704272857,10.469,10.484,10.711,10.853,11.21,1.31,1730.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:01:03
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,15780.19,227234671,32.446,32.442,32.873,33.337,23.56,2.72,2015.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:01:37
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,9310.40,134069806,54.992,54.982,55.377,55.479,42.55,5.15,2092.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:02:12
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,6556.32,94410980,78.093,78.088,78.587,78.787,58.19,7.50,2155.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:02:48
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,22840.63,328905002,22.416,22.413,22.461,22.471,4.02,0.26,2177.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:03:22
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8055.24,115995456,63.561,63.555,63.699,63.800,17.57,0.98,3113.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:03:57
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3285.48,47310973,155.837,155.813,156.663,156.781,63.82,3.33,4183.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:04:35
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,18644.34,268478545,27.461,27.373,28.469,28.903,27.84,2.26,2448.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:05:09
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,11851.95,170668008,43.200,43.092,45.024,45.769,49.48,4.38,2534.9,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:05:44
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8423.68,121301055,60.781,60.789,61.479,61.723,87.60,7.73,3334.6,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:06:20
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5068.69,72989177,101.012,101.050,101.584,101.734,196.27,17.27,5067.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:06:58
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,83116.10,1196871867,6.160,6.159,6.165,6.170,1.53,0.05,806.6,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:07:31
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,38216.31,550314881,13.397,13.396,13.406,13.410,4.22,0.15,1584.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:08:05
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,36825.82,530291840,13.903,13.902,13.912,13.917,3.91,0.27,1525.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:08:39
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,13159.95,189503211,38.906,38.942,39.537,40.189,19.57,2.48,3064.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:09:13
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,75719.36,1090358798,6.762,6.766,6.820,6.868,5.94,0.59,806.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:09:47
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37995.29,547132239,13.475,13.480,13.569,13.787,22.50,2.24,949.3,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:10:21
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,15615.17,224858506,32.789,32.744,33.642,34.120,87.46,8.72,1682.6,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:10:56
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5216.84,75122487,98.144,98.242,99.295,100.443,305.52,30.51,2868.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:11:35
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,35794.61,515442444,14.304,14.308,14.371,14.922,22.51,2.24,950.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:12:09
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,15025.20,216362936,34.076,34.101,34.299,35.298,87.48,8.72,1683.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:12:44
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,9043.78,130230454,56.613,56.623,57.310,58.061,27.53,4.22,3327.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:13:19
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5025.21,72363010,101.886,101.940,102.879,103.464,48.85,8.98,3413.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:13:55
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3683.40,53040947,139.002,139.017,140.046,140.586,86.76,15.80,4506.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:14:32
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2294.15,33035692,223.177,223.193,224.475,225.155,195.02,35.17,6827.9,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:15:13
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,14915.87,214788517,34.326,34.305,34.767,35.574,87.46,8.82,1604.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:15:48
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5015.07,72217010,102.092,102.013,103.788,104.153,305.56,30.75,2764.3,True,12,120,2.8.0+cu128,12.8,2026-04-30T00:16:28
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,44355.05,726713183,11.543,11.550,11.737,11.861,11.21,1.42,1957.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:17:10
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,14981.14,245451021,34.176,34.151,34.710,35.072,23.56,2.90,2275.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:17:44
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8998.89,147437800,56.896,56.881,57.542,58.042,42.55,5.32,2351.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:18:20
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,6398.08,104826145,80.024,80.029,80.565,80.861,58.19,7.75,2414.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:18:55
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,21856.33,358094157,23.426,23.422,23.468,23.474,4.02,0.27,2465.8,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:19:29
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,7734.11,126715733,66.200,66.172,66.496,66.572,17.57,1.02,3527.1,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:20:04
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3159.56,51766168,162.048,162.077,162.650,162.741,63.82,3.43,4719.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:20:42
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,15548.43,254745450,32.929,32.890,33.591,33.761,27.84,2.94,2762.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:21:17
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,9754.61,159819579,52.488,52.398,53.379,53.648,49.48,5.70,2848.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:21:52
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,7013.55,114909967,73.002,73.027,73.579,73.976,87.60,10.06,3739.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:22:29
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,4308.47,70589977,118.836,118.889,119.432,119.741,196.27,22.50,5650.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:23:08
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,80617.41,1320835615,6.351,6.350,6.356,6.361,1.53,0.05,912.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:23:42
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,36515.31,598266903,14.022,14.020,14.030,14.034,4.22,0.15,1795.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:24:15
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,35663.65,584313284,14.356,14.355,14.365,14.371,3.91,0.28,1727.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:24:49
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,12805.35,209802791,39.983,39.989,40.289,40.756,19.57,2.62,3467.9,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:25:24
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,49926.04,817988267,10.255,10.278,10.365,10.537,5.94,0.77,915.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:25:57
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,24800.02,406323601,20.645,20.640,20.822,21.002,22.50,2.91,1139.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:26:31
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,10551.66,172878319,48.523,48.527,49.053,49.279,87.47,11.34,2014.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:27:07
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3656.81,59913137,140.013,140.047,140.965,141.644,305.54,39.66,3294.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:27:47
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,23379.22,383045167,21.900,21.852,22.121,22.287,22.51,2.91,1139.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:28:21
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,10073.01,165036194,50.829,50.861,51.581,52.110,87.49,11.34,2013.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:28:57
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,8558.16,140216967,59.826,59.834,60.484,60.987,27.54,4.11,3449.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:29:32
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,4676.39,76617910,109.486,109.507,110.450,110.886,48.85,8.87,3535.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:30:08
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3440.71,56372669,148.806,148.771,149.936,150.834,86.76,15.61,4651.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:30:46
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2152.75,35270587,237.836,237.850,239.155,239.431,195.03,34.73,7022.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:31:26
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,9891.60,162063980,51.761,51.601,52.973,53.505,87.47,11.50,1912.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:32:02
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3446.31,56464273,148.565,148.633,149.496,150.980,305.58,40.08,3158.9,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:32:42
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,9330.46,152870255,54.874,54.831,55.680,56.089,24.24,2.94,10935.3,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:33:17
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,512,4257.49,69754676,120.259,120.238,121.332,122.056,73.56,10.57,14958.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T00:33:54
resnet18,ResNet-18,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,107917.23,1554008089,4.744,4.749,4.822,4.889,11.18,1.08,727.2,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:23:15
resnet50,ResNet-50,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,37413.28,538751166,13.685,13.654,13.856,13.949,23.53,2.50,1249.3,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:23:55
resnet101,ResNet-101,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,22143.99,318873458,23.121,23.088,23.386,23.762,42.52,4.92,1325.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:24:38
resnet152,ResNet-152,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,15424.80,222117088,33.193,33.159,33.614,34.081,58.16,7.27,1387.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:25:23
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,54255.02,781272330,9.437,9.445,9.568,9.748,4.02,0.24,994.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:26:09
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,20148.95,290144819,25.411,25.384,25.903,26.240,17.57,0.95,1491.2,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:26:59
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,8328.55,119931168,61.475,61.452,62.607,63.424,63.81,3.28,2122.9,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:27:57
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,25600.28,368644007,20.000,19.989,20.161,20.229,27.83,2.24,1266.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:28:39
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,15120.08,217729148,33.862,33.846,34.345,34.524,49.46,4.35,1353.3,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:29:21
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,10471.12,150784175,48.896,48.897,49.278,49.359,87.57,7.69,1860.5,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:30:07
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,6058.09,87236561,84.515,84.524,85.036,85.225,196.24,17.21,3001.9,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:30:54
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,226834.12,3266411366,2.257,2.256,2.269,2.280,1.53,0.04,334.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:31:36
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,96761.50,1393365580,5.291,5.301,5.398,5.483,4.21,0.14,699.4,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:47:52
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,97681.29,1406610646,5.242,5.238,5.268,5.284,3.91,0.25,789.5,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:48:29
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,21256.03,306086801,24.087,24.113,24.351,24.690,19.57,2.46,2769.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:49:06
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,91920.72,1323658433,5.570,5.562,5.674,5.808,5.45,0.54,331.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:49:41
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,43896.16,632104666,11.664,11.677,11.971,12.104,21.51,2.14,612.7,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:50:18
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,17075.09,245881365,29.985,29.983,30.574,31.683,85.50,8.53,1302.8,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:50:55
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5468.82,78750971,93.622,93.459,95.626,96.386,302.90,30.25,2457.6,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:51:37
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,43573.64,627460464,11.750,11.720,12.019,12.147,21.52,2.14,612.8,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:52:13
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,17058.31,245639674,30.015,29.963,30.521,31.649,85.51,8.53,1302.8,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:52:51
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,14051.39,202340060,36.438,36.402,36.947,37.828,27.52,4.19,3777.6,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:53:28
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,7440.17,107138442,68.816,68.816,69.546,70.207,48.84,8.95,3863.1,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:54:07
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5313.59,76515743,96.357,96.278,97.326,98.284,86.74,15.76,5208.6,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:54:47
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3124.75,44996356,163.853,163.920,165.942,166.311,194.99,35.11,8015.0,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:55:30
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,16994.61,244722353,30.127,30.092,30.706,31.826,85.49,8.62,1303.2,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:56:08
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5422.18,78079333,94.427,94.424,96.111,97.248,302.94,30.50,2458.5,True,2,120,2.8.0+cu128,12.8,2026-04-30T05:56:50
resnet18,ResNet-18,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,68416.22,1418678716,7.484,7.486,7.591,7.650,11.18,1.58,1141.6,True,3,144,2.8.0+cu128,12.8,2026-04-30T05:57:42
resnet50,ResNet-50,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,25603.88,530922125,19.997,19.980,20.236,20.374,23.53,3.52,1785.4,True,3,144,2.8.0+cu128,12.8,2026-04-30T05:58:22
resnet101,ResNet-101,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,16479.99,341728982,31.068,31.072,31.501,32.192,42.52,6.58,1861.8,True,3,144,2.8.0+cu128,12.8,2026-04-30T05:59:05
resnet152,ResNet-152,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,11688.89,242380837,43.802,43.815,44.297,45.010,58.16,9.65,1923.8,True,3,144,2.8.0+cu128,12.8,2026-04-30T05:59:51
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,38022.55,788435656,13.466,13.448,13.655,13.942,4.02,0.34,1451.9,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:00:36
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,14119.89,292789997,36.261,36.221,36.893,37.808,17.57,1.35,2144.1,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:01:29
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,5840.45,121107653,87.664,87.720,89.229,89.605,63.81,4.68,2970.4,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:02:28
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,16626.30,344762954,30.795,30.794,31.185,31.457,27.83,3.55,1803.9,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:03:10
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,9590.13,198860962,53.388,53.377,53.971,54.215,49.46,7.05,1890.4,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:03:53
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,6779.41,140577837,75.523,75.489,76.173,76.331,87.58,12.46,2550.2,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:04:40
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,3935.58,81608103,130.095,130.063,130.718,130.910,196.25,27.88,4004.1,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:05:30
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,159557.80,3308590515,3.209,3.207,3.228,3.245,1.53,0.05,593.4,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:06:12
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,65256.35,1353155623,7.846,7.858,7.978,8.072,4.21,0.19,1027.9,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:06:55
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,69523.16,1441632156,7.364,7.361,7.473,7.604,3.91,0.36,1155.8,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:07:37
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,14968.53,310387532,34.205,34.182,34.652,35.251,19.57,3.34,3977.7,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:08:21
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,49896.00,1034643496,10.261,10.269,10.434,10.554,5.50,0.89,539.3,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:09:01
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,23759.44,492675801,21.549,21.552,21.969,22.337,21.63,3.53,958.0,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:09:42
